Algeria,Algerian,,,,,,,,,,
United States,American,America,US,USA,The United States of America,United States of America,,,,,
Armenia,Armenian,Hayastan,,,,,,,,,
Australia,Australian,,,,,,,,,,
Azerbaijan,Azerbaijani,,,,,,,,,,
Belgium,Belgian,Belgique,Belgien,,,,,,,,
Brazil,Brazilian,Brasil,,,,,,,,,
Canada,Canadian,,,,,,,,,,
China,Chinese,,,,,,,,,,
Croatia,Croatian,Hrvatska,Republika Hrvatska,,,,,,,,
Denmark,Danish,Dane,Danmark,,,,,,,,
The Netherlands,Dutch,Netherlands,Holland,Nederland,,,,,,,
Egypt,Egyptian,,,,,,,,,,
Estonia,Estonian,Eesti,,,,,,,,,
The Philippines,Filipino,Philippines,Pilipinas,Filipinas,,,,,,,
France,French,,,,,,,,,,
Germany,German,Deutschland,,,,,,,,,
Hungary,Hungarian,Magyarorszag,,,,,,,,,
Iceland,Icelandic,Island,,,,,,,,,
India,Indian,,,,,,,,,,
Indonesia,Indonesian,,,,,,,,,,
Iran,Iranian,Persia,,,,,,,,,
Ireland,Irish,Eire,,,,,,,,,
Italy,Italian,Italia,,,,,,,,,
Japan,Japanese,Nippon,Nihon,,,,,,,,
Korea,Korean,South Korea,S Korea,ROK,,,,,,,
Luxembourg,Luxembourgish,Letzebuerg,Luxemburg,,,,,,,,
Malaysia,Malaysian,,,,,,,,,,
Mexico,Mexican,Estados Unidos,Estados Unidos Mexicanos,EU,,,,,,,
Morocco,Moroccan,,,,,,,,,,
Native American,Native American,,,,,,,,,,
New Zealand,New Zealander,,,,,,,,,,
Paraguay,Paraguayan,Paraguai,,,,,,,,,
Poland,Polish,Polska,,,,,,,,,
Romania,Romanian,,,,,,,,,,
Russia,Russian,Rossiya,,,,,,,,,
El Salvador,Salvadoran,Salvador,,,,,,,,,
Saudi Arabia,Saudi,Saudi Arabian,,,,,,,,,
Spain,Spaniard,Espana,,,,,,,,,
Sweden,Swedish,Sverige,,,,,,,,,
Switzerland,Swiss,,,,,,,,,,
Turkey,Turkish,Turkiye,,,,,,,,,
Ukraine,Ukrainian,The Ukraine,Ukraina,,,,,,,,
United Kingdom,United Kingdom,The United Kingdom,UK,England,Wales,Northern Ireland,Scotland,N. Ireland,N Ireland,Britain,Great Britain
Uruguay,Uruguayan,,,,,,,,,,
